datetime,value
2022-02-04T07:00:00,274.65
2022-02-04T08:00:00,311.12
2022-02-04T09:00:00,311.28
2022-02-04T10:00:00,370.7
2022-02-04T11:00:00,345.7
2022-02-04T12:00:00,334.52
2022-02-04T13:00:00,321.52
2022-02-04T14:00:00,251.48
2022-02-04T15:00:00,245.8
2022-02-04T16:00:00,253.32
2022-02-04T17:00:00,274.52
2022-02-04T18:00:00,375.28
2022-02-04T19:00:00,391.25
2022-02-04T20:00:00,383.67
2022-02-04T21:00:00,379.1
2022-02-04T22:00:00,282.67
2022-02-04T23:00:00,263.27
2022-02-05T00:00:00,279.07
2022-02-05T01:00:00,280.66
2022-02-05T02:00:00,253.17
2022-02-05T03:00:00,253.94
2022-02-05T04:00:00,245.55
2022-02-05T05:00:00,244.77
2022-02-05T06:00:00,253.28
2022-02-05T07:00:00,252.74
2022-02-05T08:00:00,276.09
2022-02-05T09:00:00,265.53
2022-02-05T10:00:00,270.48
2022-02-05T11:00:00,239.23
2022-02-05T12:00:00,240.49
2022-02-05T13:00:00,238.54
2022-02-05T14:00:00,222.22
2022-02-05T15:00:00,219.17
2022-02-05T16:00:00,226.27
2022-02-05T17:00:00,231.9
2022-02-05T18:00:00,285.79
2022-02-05T19:00:00,288.5
2022-02-05T20:00:00,285.67
2022-02-05T21:00:00,283.06
2022-02-05T22:00:00,266.84
2022-02-05T23:00:00,245.16
2022-02-06T00:00:00,247.75
2022-02-06T01:00:00,239.11
2022-02-06T02:00:00,239.46
2022-02-06T03:00:00,240.15
2022-02-06T04:00:00,238.36
2022-02-06T05:00:00,244.13
2022-02-06T06:00:00,243.88
2022-02-06T07:00:00,241.68
2022-02-06T08:00:00,238.32
2022-02-06T09:00:00,231.54
2022-02-06T10:00:00,227.87
2022-02-06T11:00:00,227.63
2022-02-06T12:00:00,231.43
2022-02-06T13:00:00,229.72
2022-02-06T14:00:00,229.96
2022-02-06T15:00:00,224.75
2022-02-06T16:00:00,228.95
2022-02-06T17:00:00,237.55
2022-02-06T18:00:00,290.83
2022-02-06T19:00:00,305.14
2022-02-06T20:00:00,311.57
2022-02-06T21:00:00,297.53
2022-02-06T22:00:00,286.36
2022-02-06T23:00:00,246.01
2022-02-07T00:00:00,246.43
2022-02-07T01:00:00,237.53
2022-02-07T02:00:00,236.08
2022-02-07T03:00:00,236.29
2022-02-07T04:00:00,225.29
2022-02-07T05:00:00,239.67
2022-02-07T06:00:00,266.18
2022-02-07T07:00:00,300.52
2022-02-07T08:00:00,341.75
2022-02-07T09:00:00,334.51
2022-02-07T10:00:00,386.31
2022-02-07T11:00:00,363.56
2022-02-07T12:00:00,350.08
2022-02-07T13:00:00,347.57
2022-02-07T14:00:00,266.18
2022-02-07T15:00:00,262.58
2022-02-07T16:00:00,268.89
2022-02-07T17:00:00,288.47
2022-02-07T18:00:00,396.16
2022-02-07T19:00:00,398.94
2022-02-07T20:00:00,393.71
2022-02-07T21:00:00,384.23
2022-02-07T22:00:00,277.52
2022-02-07T23:00:00,267.46
2022-02-08T00:00:00,237.25
2022-02-08T01:00:00,235.56
2022-02-08T02:00:00,231.53
2022-02-08T03:00:00,227.97
2022-02-08T04:00:00,238.58
2022-02-08T05:00:00,242.66
2022-02-08T06:00:00,247.82
2022-02-08T07:00:00,302.38
2022-02-08T08:00:00,339.18
2022-02-08T09:00:00,319.69
2022-02-08T10:00:00,362.25
2022-02-08T11:00:00,336.31
2022-02-08T12:00:00,332.08
2022-02-08T13:00:00,327.3
2022-02-08T14:00:00,253.59
2022-02-08T15:00:00,253.55
2022-02-08T16:00:00,261.75
2022-02-08T17:00:00,295.07
2022-02-08T18:00:00,402.59
2022-02-08T19:00:00,410.03
2022-02-08T20:00:00,396.55
2022-02-08T21:00:00,390.91
2022-02-08T22:00:00,290.46
2022-02-08T23:00:00,278.08
2022-02-09T00:00:00,250.09
2022-02-09T01:00:00,244.14
2022-02-09T02:00:00,244.04
2022-02-09T03:00:00,242.98
2022-02-09T04:00:00,241.75
2022-02-09T05:00:00,240.89
2022-02-09T06:00:00,258.56
2022-02-09T07:00:00,298.31
2022-02-09T08:00:00,336.22
2022-02-09T09:00:00,321.14
2022-02-09T10:00:00,371.42
2022-02-09T11:00:00,350.73
2022-02-09T12:00:00,338.92
2022-02-09T13:00:00,332.78
2022-02-09T14:00:00,257.4
2022-02-09T15:00:00,263.67
2022-02-09T16:00:00,267.25
2022-02-09T17:00:00,302.46
2022-02-09T18:00:00,410.9
2022-02-09T19:00:00,418.43
2022-02-09T20:00:00,401.95
2022-02-09T21:00:00,397.76
2022-02-09T22:00:00,311.32
2022-02-09T23:00:00,286.1
2022-02-10T00:00:00,263.85
2022-02-10T01:00:00,250.57
2022-02-10T02:00:00,243.75
2022-02-10T03:00:00,228.72
2022-02-10T04:00:00,231.66
2022-02-10T05:00:00,229.77
2022-02-10T06:00:00,260.54
2022-02-10T07:00:00,291.29
2022-02-10T08:00:00,324.41
2022-02-10T09:00:00,312.13
2022-02-10T10:00:00,364
2022-02-10T11:00:00,352.56
2022-02-10T12:00:00,337.94
2022-02-10T13:00:00,321.33
2022-02-10T14:00:00,248.38
2022-02-10T15:00:00,257.97
2022-02-10T16:00:00,273.67
2022-02-10T17:00:00,297.71
2022-02-10T18:00:00,397.61
2022-02-10T19:00:00,406.74
2022-02-10T20:00:00,389.63
2022-02-10T21:00:00,379.85
2022-02-10T22:00:00,287.02
2022-02-10T23:00:00,272.43
2022-02-11T00:00:00,254.3
2022-02-11T01:00:00,233.71
2022-02-11T02:00:00,232.08
2022-02-11T03:00:00,222.96
2022-02-11T04:00:00,219.9
2022-02-11T05:00:00,225.95
2022-02-11T06:00:00,253.47
2022-02-11T07:00:00,277.19
2022-02-11T08:00:00,313.26
2022-02-11T09:00:00,306.51
2022-02-11T10:00:00,355.16
2022-02-11T11:00:00,335.57
2022-02-11T12:00:00,316.73
2022-02-11T13:00:00,315.76
2022-02-11T14:00:00,245.77
2022-02-11T15:00:00,244.02
2022-02-11T16:00:00,250.93
2022-02-11T17:00:00,287.92
2022-02-11T18:00:00,384.75
2022-02-11T19:00:00,400.75
2022-02-11T20:00:00,375.36
2022-02-11T21:00:00,368.8
2022-02-11T22:00:00,282.8
2022-02-11T23:00:00,274.21
2022-02-12T00:00:00,271.25
2022-02-12T01:00:00,273.69
2022-02-12T02:00:00,270.4
2022-02-12T03:00:00,268.52
2022-02-12T04:00:00,265
2022-02-12T05:00:00,256.14
2022-02-12T06:00:00,260.54
2022-02-12T07:00:00,268.56
2022-02-12T08:00:00,270.24
2022-02-12T09:00:00,265.81
2022-02-12T10:00:00,253.59
2022-02-12T11:00:00,231.33
2022-02-12T12:00:00,226.58
2022-02-12T13:00:00,215.34
2022-02-12T14:00:00,212.51
2022-02-12T15:00:00,212.31
2022-02-12T16:00:00,220.33
2022-02-12T17:00:00,249.78
2022-02-12T18:00:00,271.88
2022-02-12T19:00:00,292.88
2022-02-12T20:00:00,277.82
2022-02-12T21:00:00,271.58
2022-02-12T22:00:00,258.46
2022-02-12T23:00:00,245.87
2022-02-13T00:00:00,278.3
2022-02-13T01:00:00,277.96
2022-02-13T02:00:00,277.14
2022-02-13T03:00:00,251.82
2022-02-13T04:00:00,232.38
2022-02-13T05:00:00,232.54
2022-02-13T06:00:00,232.54
2022-02-13T07:00:00,253.18
2022-02-13T08:00:00,226.72
2022-02-13T09:00:00,220.5
2022-02-13T10:00:00,209.46
2022-02-13T11:00:00,192.64
2022-02-13T12:00:00,193.32
2022-02-13T13:00:00,157.18
2022-02-13T14:00:00,99.3
2022-02-13T15:00:00,126.88
2022-02-13T16:00:00,146.38
2022-02-13T17:00:00,170.7
2022-02-13T18:00:00,218.18
2022-02-13T19:00:00,235.1
2022-02-13T20:00:00,259.89
2022-02-13T21:00:00,259.75
2022-02-13T22:00:00,219.7
2022-02-13T23:00:00,219.59
2022-02-14T00:00:00,207.71
2022-02-14T01:00:00,207.03
2022-02-14T02:00:00,200.28
2022-02-14T03:00:00,160.61
2022-02-14T04:00:00,157.67
2022-02-14T05:00:00,207.59
2022-02-14T06:00:00,227.46
2022-02-14T07:00:00,275.68
2022-02-14T08:00:00,307.03
2022-02-14T09:00:00,312.08
2022-02-14T10:00:00,368.87
2022-02-14T11:00:00,347.99
2022-02-14T12:00:00,314.15
2022-02-14T13:00:00,305.37
2022-02-14T14:00:00,231.99
2022-02-14T15:00:00,228.46
2022-02-14T16:00:00,238.75
2022-02-14T17:00:00,275.46
2022-02-14T18:00:00,379.79
2022-02-14T19:00:00,409.2
2022-02-14T20:00:00,383.8
2022-02-14T21:00:00,376.59
2022-02-14T22:00:00,289.33
2022-02-14T23:00:00,272.85
2022-02-15T00:00:00,256.73
2022-02-15T01:00:00,249.54
2022-02-15T02:00:00,241.13
2022-02-15T03:00:00,234.96
2022-02-15T04:00:00,225.46
2022-02-15T05:00:00,230.16
2022-02-15T06:00:00,265.73
2022-02-15T07:00:00,295.43
2022-02-15T08:00:00,340.23
2022-02-15T09:00:00,327.37
2022-02-15T10:00:00,373.15
2022-02-15T11:00:00,351.58
2022-02-15T12:00:00,329.76
2022-02-15T13:00:00,304.53
2022-02-15T14:00:00,234.48
2022-02-15T15:00:00,235.1
2022-02-15T16:00:00,240.1
2022-02-15T17:00:00,268.47
2022-02-15T18:00:00,383.46
2022-02-15T19:00:00,396.37
2022-02-15T20:00:00,406.28
2022-02-15T21:00:00,394.78
2022-02-15T22:00:00,305.85
2022-02-15T23:00:00,248.64
2022-02-16T00:00:00,222.53
2022-02-16T01:00:00,215.83
2022-02-16T02:00:00,213.42
2022-02-16T03:00:00,205.82
2022-02-16T04:00:00,203.2
2022-02-16T05:00:00,206.45
2022-02-16T06:00:00,216.02
2022-02-16T07:00:00,269.29
2022-02-16T08:00:00,301.04
2022-02-16T09:00:00,296.66
2022-02-16T10:00:00,317.73
2022-02-16T11:00:00,303.91
2022-02-16T12:00:00,308.1
2022-02-16T13:00:00,296.27
2022-02-16T14:00:00,212.47
2022-02-16T15:00:00,207.07
2022-02-16T16:00:00,206.98
2022-02-16T17:00:00,235.94
2022-02-16T18:00:00,365.49
2022-02-16T19:00:00,379.84
2022-02-16T20:00:00,392.08
2022-02-16T21:00:00,380.25
2022-02-16T22:00:00,288.25
2022-02-16T23:00:00,247.15
2022-02-17T00:00:00,176.52
2022-02-17T01:00:00,175.76
2022-02-17T02:00:00,149.07
2022-02-17T03:00:00,143.6
2022-02-17T04:00:00,143.59
2022-02-17T05:00:00,157.44
2022-02-17T06:00:00,186.52
2022-02-17T07:00:00,216.48
2022-02-17T08:00:00,272.64
2022-02-17T09:00:00,267.61
2022-02-17T10:00:00,309.2
2022-02-17T11:00:00,291.48
2022-02-17T12:00:00,280.91
2022-02-17T13:00:00,266.3
2022-02-17T14:00:00,202.79
2022-02-17T15:00:00,195.34
2022-02-17T16:00:00,225.97
2022-02-17T17:00:00,232.67
2022-02-17T18:00:00,363.97
2022-02-17T19:00:00,395.89
2022-02-17T20:00:00,429.83
2022-02-17T21:00:00,393.45
2022-02-17T22:00:00,287.57
2022-02-17T23:00:00,274.28
2022-02-18T00:00:00,262.69
2022-02-18T01:00:00,258.79
2022-02-18T02:00:00,250
2022-02-18T03:00:00,238.29
2022-02-18T04:00:00,230.58
2022-02-18T05:00:00,229.52
2022-02-18T06:00:00,255.9
2022-02-18T07:00:00,264.96
2022-02-18T08:00:00,295.13
2022-02-18T09:00:00,289.24
2022-02-18T10:00:00,351.95
2022-02-18T11:00:00,345.17
2022-02-18T12:00:00,332.55
2022-02-18T13:00:00,323.71
2022-02-18T14:00:00,230.18
2022-02-18T15:00:00,224.11
2022-02-18T16:00:00,226.2
2022-02-18T17:00:00,230.39
2022-02-18T18:00:00,341.71
2022-02-18T19:00:00,352.08
2022-02-18T20:00:00,341.37
2022-02-18T21:00:00,324.77
2022-02-18T22:00:00,224.85
2022-02-18T23:00:00,217.3
2022-02-19T00:00:00,177.03
2022-02-19T01:00:00,160.43
2022-02-19T02:00:00,146.89
2022-02-19T03:00:00,123.65
2022-02-19T04:00:00,130.7
2022-02-19T05:00:00,147.22
2022-02-19T06:00:00,163.47
2022-02-19T07:00:00,187.85
2022-02-19T08:00:00,187.94
2022-02-19T09:00:00,217.69
2022-02-19T10:00:00,181.46
2022-02-19T11:00:00,171.88
2022-02-19T12:00:00,160.51
2022-02-19T13:00:00,160.03
2022-02-19T14:00:00,160.79
2022-02-19T15:00:00,149.21
2022-02-19T16:00:00,151.63
2022-02-19T17:00:00,174.57
2022-02-19T18:00:00,220.32
2022-02-19T19:00:00,251.2
2022-02-19T20:00:00,258.12
2022-02-19T21:00:00,258.75
2022-02-19T22:00:00,253.07
2022-02-19T23:00:00,245.13
2022-02-20T00:00:00,254.69
2022-02-20T01:00:00,235.04
2022-02-20T02:00:00,209.22
2022-02-20T03:00:00,200.68
2022-02-20T04:00:00,201.98
2022-02-20T05:00:00,207.58
2022-02-20T06:00:00,222.91
2022-02-20T07:00:00,234.01
2022-02-20T08:00:00,204.59
2022-02-20T09:00:00,190.18
2022-02-20T10:00:00,178.11
2022-02-20T11:00:00,171.3
2022-02-20T12:00:00,170.35
2022-02-20T13:00:00,171.29
2022-02-20T14:00:00,170.44
2022-02-20T15:00:00,167.84
2022-02-20T16:00:00,174.69
2022-02-20T17:00:00,185.01
2022-02-20T18:00:00,258.95
2022-02-20T19:00:00,277.43
2022-02-20T20:00:00,284.53
2022-02-20T21:00:00,281.95
2022-02-20T22:00:00,270.47
2022-02-20T23:00:00,260.45
2022-02-21T00:00:00,260.14
2022-02-21T01:00:00,225.73
2022-02-21T02:00:00,221.62
2022-02-21T03:00:00,208.26
2022-02-21T04:00:00,202.29
2022-02-21T05:00:00,217.09
2022-02-21T06:00:00,263.26
2022-02-21T07:00:00,280.67
2022-02-21T08:00:00,307.21
2022-02-21T09:00:00,300.42
2022-02-21T10:00:00,345.7
2022-02-21T11:00:00,313.86
2022-02-21T12:00:00,304.7
2022-02-21T13:00:00,287.73
2022-02-21T14:00:00,211.39
2022-02-21T15:00:00,194
2022-02-21T16:00:00,214.57
2022-02-21T17:00:00,239.29
2022-02-21T18:00:00,375.12
2022-02-21T19:00:00,383.26
2022-02-21T20:00:00,392.45
2022-02-21T21:00:00,381.32
2022-02-21T22:00:00,297.71
2022-02-21T23:00:00,266.39
2022-02-22T00:00:00,229.31
2022-02-22T01:00:00,224.71
2022-02-22T02:00:00,221.7
2022-02-22T03:00:00,220.06
2022-02-22T04:00:00,214.17
2022-02-22T05:00:00,221.24
2022-02-22T06:00:00,249.4
2022-02-22T07:00:00,257.81
2022-02-22T08:00:00,293.09
2022-02-22T09:00:00,279.64
2022-02-22T10:00:00,338.31
2022-02-22T11:00:00,318.47
2022-02-22T12:00:00,315.58
2022-02-22T13:00:00,301.63
2022-02-22T14:00:00,214.25
2022-02-22T15:00:00,209.37
2022-02-22T16:00:00,214.53
2022-02-22T17:00:00,235.2
2022-02-22T18:00:00,358.43
2022-02-22T19:00:00,368.09
2022-02-22T20:00:00,374.04
2022-02-22T21:00:00,362.45
2022-02-22T22:00:00,272.45
2022-02-22T23:00:00,250.81
2022-02-23T00:00:00,231.22
2022-02-23T01:00:00,228.12
2022-02-23T02:00:00,224.04
2022-02-23T03:00:00,220.35
2022-02-23T04:00:00,219.71
2022-02-23T05:00:00,226.81
2022-02-23T06:00:00,260.51
2022-02-23T07:00:00,267.43
2022-02-23T08:00:00,298.3
2022-02-23T09:00:00,295.96
2022-02-23T10:00:00,353.31
2022-02-23T11:00:00,341.18
2022-02-23T12:00:00,328.68
2022-02-23T13:00:00,320.77
2022-02-23T14:00:00,238.37
2022-02-23T15:00:00,242.21
2022-02-23T16:00:00,255.74
2022-02-23T17:00:00,286.72
2022-02-23T18:00:00,388.23
2022-02-23T19:00:00,394.01
2022-02-23T20:00:00,400.87
2022-02-23T21:00:00,376.88
2022-02-23T22:00:00,291.53
2022-02-23T23:00:00,287.17
2022-02-24T00:00:00,269.49
2022-02-24T01:00:00,270.56
2022-02-24T02:00:00,267.04
2022-02-24T03:00:00,264.72
2022-02-24T04:00:00,268.69
2022-02-24T05:00:00,267.08
2022-02-24T06:00:00,270.99
2022-02-24T07:00:00,273.78
2022-02-24T08:00:00,317.51
2022-02-24T09:00:00,300.16
2022-02-24T10:00:00,360.94
2022-02-24T11:00:00,358.93
2022-02-24T12:00:00,358.63
2022-02-24T13:00:00,354.61
2022-02-24T14:00:00,286.3
2022-02-24T15:00:00,270.49
2022-02-24T16:00:00,252.55
2022-02-24T17:00:00,266.93
2022-02-24T18:00:00,355.96
2022-02-24T19:00:00,373.22
2022-02-24T20:00:00,366.36
2022-02-24T21:00:00,360.03
2022-02-24T22:00:00,268.94
2022-02-24T23:00:00,235.73
2022-02-25T00:00:00,300.05
2022-02-25T01:00:00,263.35
2022-02-25T02:00:00,249.82
2022-02-25T03:00:00,226.42
2022-02-25T04:00:00,218.47
2022-02-25T05:00:00,237.67
2022-02-25T06:00:00,274.9
2022-02-25T07:00:00,338.49
2022-02-25T08:00:00,364.24
2022-02-25T09:00:00,363.8
2022-02-25T10:00:00,423.71
2022-02-25T11:00:00,403.9
2022-02-25T12:00:00,412.47
2022-02-25T13:00:00,397.71
2022-02-25T14:00:00,323.9
2022-02-25T15:00:00,318.89
2022-02-25T16:00:00,328.78
2022-02-25T17:00:00,353.91
2022-02-25T18:00:00,448.19
2022-02-25T19:00:00,473.25
2022-02-25T20:00:00,461.81
2022-02-25T21:00:00,445.28
2022-02-25T22:00:00,364.13
2022-02-25T23:00:00,360.61
2022-02-26T00:00:00,364
2022-02-26T01:00:00,346.09
2022-02-26T02:00:00,342.66
2022-02-26T03:00:00,328.89
2022-02-26T04:00:00,320.37
2022-02-26T05:00:00,319.23
2022-02-26T06:00:00,329.69
2022-02-26T07:00:00,343.14
2022-02-26T08:00:00,351.43
2022-02-26T09:00:00,336.24
2022-02-26T10:00:00,307.7
2022-02-26T11:00:00,304.99
2022-02-26T12:00:00,302.89
2022-02-26T13:00:00,298.75
2022-02-26T14:00:00,298.58
2022-02-26T15:00:00,300.62
2022-02-26T16:00:00,302.93
2022-02-26T17:00:00,327.86
2022-02-26T18:00:00,378.69
2022-02-26T19:00:00,379.04
2022-02-26T20:00:00,373.25
2022-02-26T21:00:00,376.17
2022-02-26T22:00:00,337.12
2022-02-26T23:00:00,331.71
2022-02-27T00:00:00,330.95
2022-02-27T01:00:00,328.27
2022-02-27T02:00:00,303.81
2022-02-27T03:00:00,301.1
2022-02-27T04:00:00,308.62
2022-02-27T05:00:00,315.91
2022-02-27T06:00:00,336.77
2022-02-27T07:00:00,336.92
2022-02-27T08:00:00,331.02
2022-02-27T09:00:00,327.29
2022-02-27T10:00:00,321.29
2022-02-27T11:00:00,314.02
2022-02-27T12:00:00,301.22
2022-02-27T13:00:00,314.44
2022-02-27T14:00:00,314.52
2022-02-27T15:00:00,271.99
2022-02-27T16:00:00,275.05
2022-02-27T17:00:00,302.26
2022-02-27T18:00:00,354.44
2022-02-27T19:00:00,379.62
2022-02-27T20:00:00,437.58
2022-02-27T21:00:00,437.11
2022-02-27T22:00:00,386.41
2022-02-27T23:00:00,352.61
2022-02-28T00:00:00,374.51
2022-02-28T01:00:00,370.2
2022-02-28T02:00:00,369.32
2022-02-28T03:00:00,370.91
2022-02-28T04:00:00,366.09
2022-02-28T05:00:00,367.94
2022-02-28T06:00:00,365.32
2022-02-28T07:00:00,401.68
2022-02-28T08:00:00,408.48
2022-02-28T09:00:00,380.56
2022-02-28T10:00:00,418.96
2022-02-28T11:00:00,374.67
2022-02-28T12:00:00,379.01
2022-02-28T13:00:00,375.95
2022-02-28T14:00:00,303.02
2022-02-28T15:00:00,303.42
2022-02-28T16:00:00,347.2
2022-02-28T17:00:00,379.33
2022-02-28T18:00:00,475.04
2022-02-28T19:00:00,496.98
2022-02-28T20:00:00,527.63
2022-02-28T21:00:00,501.97
2022-02-28T22:00:00,388.23
2022-02-28T23:00:00,377.11
2022-03-01T00:00:00,341.15
2022-03-01T01:00:00,332.83
2022-03-01T02:00:00,313.74
2022-03-01T03:00:00,294.06
2022-03-01T04:00:00,290.17
2022-03-01T05:00:00,298.85
2022-03-01T06:00:00,338.48
2022-03-01T07:00:00,369.83
2022-03-01T08:00:00,399.19
2022-03-01T09:00:00,386.21
2022-03-01T10:00:00,419.51
2022-03-01T11:00:00,377.43
2022-03-01T12:00:00,372.2
2022-03-01T13:00:00,366.81
2022-03-01T14:00:00,299.67
2022-03-01T15:00:00,299.92
2022-03-01T16:00:00,305.13
2022-03-01T17:00:00,348.68
2022-03-01T18:00:00,447.15
2022-03-01T19:00:00,484.59
2022-03-01T20:00:00,485.14
2022-03-01T21:00:00,460.54
2022-03-01T22:00:00,360.81
2022-03-01T23:00:00,355.89
2022-03-02T00:00:00,318.92
2022-03-02T01:00:00,318.92
2022-03-02T02:00:00,319.72
2022-03-02T03:00:00,305.83
2022-03-02T04:00:00,306.31
2022-03-02T05:00:00,321.2
2022-03-02T06:00:00,335.65
2022-03-02T07:00:00,364.6
2022-03-02T08:00:00,407.07
2022-03-02T09:00:00,384.59
2022-03-02T10:00:00,422.17
2022-03-02T11:00:00,407.71
2022-03-02T12:00:00,396.56
2022-03-02T13:00:00,372.27
2022-03-02T14:00:00,284.39
2022-03-02T15:00:00,281.27
2022-03-02T16:00:00,286.67
2022-03-02T17:00:00,309.61
2022-03-02T18:00:00,417.84
2022-03-02T19:00:00,447.34
2022-03-02T20:00:00,461.54
2022-03-02T21:00:00,442.56
2022-03-02T22:00:00,357.44
2022-03-02T23:00:00,343.18
2022-03-03T00:00:00,417.85
2022-03-03T01:00:00,413.35
2022-03-03T02:00:00,413.08
2022-03-03T03:00:00,404.39
2022-03-03T04:00:00,404.78
2022-03-03T05:00:00,427.28
2022-03-03T06:00:00,462.65
2022-03-03T07:00:00,487.09
2022-03-03T08:00:00,519.32
2022-03-03T09:00:00,468.74
2022-03-03T10:00:00,530.68
2022-03-03T11:00:00,529.18
2022-03-03T12:00:00,524.98
2022-03-03T13:00:00,518.35
2022-03-03T14:00:00,422.1
2022-03-03T15:00:00,418.59
2022-03-03T16:00:00,440.8
2022-03-03T17:00:00,452.78
2022-03-03T18:00:00,532.02
2022-03-03T19:00:00,540.17
2022-03-03T20:00:00,541.37
2022-03-03T21:00:00,530.51
2022-03-03T22:00:00,438.34
2022-03-03T23:00:00,361.08
2022-03-04T00:00:00,446.38
2022-03-04T01:00:00,360.02
2022-03-04T02:00:00,360.53
2022-03-04T03:00:00,358.1
2022-03-04T04:00:00,356.11
2022-03-04T05:00:00,357.67
2022-03-04T06:00:00,355.12
2022-03-04T07:00:00,463.77
2022-03-04T08:00:00,499.46
2022-03-04T09:00:00,484.33
2022-03-04T10:00:00,547.73
2022-03-04T11:00:00,501.02
2022-03-04T12:00:00,516.93
2022-03-04T13:00:00,478.42
2022-03-04T14:00:00,419.01
2022-03-04T15:00:00,439.82
2022-03-04T16:00:00,468.69
2022-03-04T17:00:00,500.96
2022-03-04T18:00:00,585.83
2022-03-04T19:00:00,606.36
2022-03-04T20:00:00,592.05
2022-03-04T21:00:00,582.01
2022-03-04T22:00:00,507.82
2022-03-04T23:00:00,494.44
2022-03-05T00:00:00,479.4
2022-03-05T01:00:00,469.51
2022-03-05T02:00:00,466.04
2022-03-05T03:00:00,445.71
2022-03-05T04:00:00,456.33
2022-03-05T05:00:00,464.85
2022-03-05T06:00:00,484.5
2022-03-05T07:00:00,487.84
2022-03-05T08:00:00,470.36
2022-03-05T09:00:00,455.32
2022-03-05T10:00:00,446.11
2022-03-05T11:00:00,442.95
2022-03-05T12:00:00,441.17
2022-03-05T13:00:00,447.5
2022-03-05T14:00:00,445.48
2022-03-05T15:00:00,387.95
2022-03-05T16:00:00,429.93
2022-03-05T17:00:00,479.88
2022-03-05T18:00:00,507.32
2022-03-05T19:00:00,510.99
2022-03-05T20:00:00,498.26
2022-03-05T21:00:00,487.49
2022-03-05T22:00:00,478.36
2022-03-05T23:00:00,458.84
2022-03-06T00:00:00,501.03
2022-03-06T01:00:00,469.12
2022-03-06T02:00:00,465.46
2022-03-06T03:00:00,455.81
2022-03-06T04:00:00,463.23
2022-03-06T05:00:00,466.94
2022-03-06T06:00:00,474.26
2022-03-06T07:00:00,494.02
2022-03-06T08:00:00,467.42
2022-03-06T09:00:00,496.4
2022-03-06T10:00:00,440.01
2022-03-06T11:00:00,433.84
2022-03-06T12:00:00,438.41
2022-03-06T13:00:00,423.03
2022-03-06T14:00:00,437.65
2022-03-06T15:00:00,429.55
2022-03-06T16:00:00,432
2022-03-06T17:00:00,486.08
2022-03-06T18:00:00,547.07
2022-03-06T19:00:00,568.18
2022-03-06T20:00:00,585.36
2022-03-06T21:00:00,585.85
2022-03-06T22:00:00,568.67
2022-03-06T23:00:00,565.1
2022-03-07T00:00:00,566.41
2022-03-07T01:00:00,553.54
2022-03-07T02:00:00,548.15
2022-03-07T03:00:00,531.62
2022-03-07T04:00:00,526.92
2022-03-07T05:00:00,552.5
2022-03-07T06:00:00,588.57
2022-03-07T07:00:00,616.65
2022-03-07T08:00:00,644.09
2022-03-07T09:00:00,612.2
2022-03-07T10:00:00,640.09
2022-03-07T11:00:00,638.74
2022-03-07T12:00:00,638.88
2022-03-07T13:00:00,634.58
2022-03-07T14:00:00,540.72
2022-03-07T15:00:00,492.99
2022-03-07T16:00:00,514.14
2022-03-07T17:00:00,577.71
2022-03-07T18:00:00,674.92
2022-03-07T19:00:00,710.78
2022-03-07T20:00:00,678.16
2022-03-07T21:00:00,649.17
2022-03-07T22:00:00,553.79
2022-03-07T23:00:00,503.56
2022-03-08T00:00:00,568.16
2022-03-08T01:00:00,576.32
2022-03-08T02:00:00,588.29
2022-03-08T03:00:00,561.63
2022-03-08T04:00:00,567.05
2022-03-08T05:00:00,579.88
2022-03-08T06:00:00,696.85
2022-03-08T07:00:00,744.25
2022-03-08T08:00:00,816.67
2022-03-08T09:00:00,755.51
2022-03-08T10:00:00,799.08
2022-03-08T11:00:00,755.51
2022-03-08T12:00:00,716.22
2022-03-08T13:00:00,650.36
2022-03-08T14:00:00,571.61
2022-03-08T15:00:00,573.91
2022-03-08T16:00:00,652.85
2022-03-08T17:00:00,768.36
2022-03-08T18:00:00,895.37
2022-03-08T19:00:00,954.01
2022-03-08T20:00:00,895.26
2022-03-08T21:00:00,891.42
2022-03-08T22:00:00,822.73
2022-03-08T23:00:00,766.61
2022-03-09T00:00:00,641.16
2022-03-09T01:00:00,577.89
2022-03-09T02:00:00,565.8
2022-03-09T03:00:00,555.37
2022-03-09T04:00:00,555.24
2022-03-09T05:00:00,567.05
2022-03-09T06:00:00,658.32
2022-03-09T07:00:00,714.12
2022-03-09T08:00:00,710.07
2022-03-09T09:00:00,636.58
2022-03-09T10:00:00,626.48
2022-03-09T11:00:00,576.56
2022-03-09T12:00:00,533.23
2022-03-09T13:00:00,528.84
2022-03-09T14:00:00,475.48
2022-03-09T15:00:00,508.58
2022-03-09T16:00:00,548.26
2022-03-09T17:00:00,660.09
2022-03-09T18:00:00,766.83
2022-03-09T19:00:00,827.93
2022-03-09T20:00:00,778.69
2022-03-09T21:00:00,769.34
2022-03-09T22:00:00,671.53
2022-03-09T23:00:00,618.99
2022-03-10T00:00:00,485.67
2022-03-10T01:00:00,423.92
2022-03-10T02:00:00,436.54
2022-03-10T03:00:00,436.62
2022-03-10T04:00:00,436.61
2022-03-10T05:00:00,443.96
2022-03-10T06:00:00,525.45
2022-03-10T07:00:00,539.99
2022-03-10T08:00:00,582.28
2022-03-10T09:00:00,539.46
2022-03-10T10:00:00,582.24
2022-03-10T11:00:00,530.54
2022-03-10T12:00:00,533.65
2022-03-10T13:00:00,514.98
